TRAVEL_ID,VISIT_AREA_ID,ACTIVITY_TYPE_CD,ACTIVITY_TYPE_SEQ,CONSUME_HIS_SEQ,CONSUME_HIS_SNO,PAYMENT_NUM,BRNO,STORE_NM,ROAD_NM_ADDR,LOTNO_ADDR,ROAD_NM_CD,LOTNO_CD,PAYMENT_DT,PAYMENT_MTHD_SE,PAYMENT_AMT_WON,PAYMENT_ETC,SGG_CD
d_d009496,2211050010,1,0,0,1,1,,덕성원,제주특별자치도 서귀포시 태평로401번길 4,,4850955,5013010100,2022-11-05 16:23:00.000,1,7000,,
a_a003521,2210210002,3,1,1,1,2,,전등사,인천 강화군 길상면 전등사로 37-41,인천 강화군 길상면 온수리 635,3157044,2871033021,2022-10-21 00:00:00.000,1,10000,문화재구역입장료 어른개인;소.중형주차,
d_d003091,2210080004,2,0,0,1,2,6484100479,유드림식자재마트,제주특별자치도 제주시 사평6길 4,,4847804,5011012000,2022-10-08 15:48:00.000,1,31210,제주우유900ml;웰빙)1등급깨끗한계란15구;쓰레기봉투20L;바나나1송이;(다발)새송이국내산/1봉;앞다리볶음용,
d_d009662,2211010001,2,4,4,0,3,,귤담,용담2동 1524-12,,,,,5,114000,,5011010900
d_d004964,2210170003,2,2,2,0,2,,성찬수산,동문로4길14,,,,,3,30000,,5011010100
d_d009073,2210310008,1,0,0,0,2,,만선식당,,,,,,1,50000,,5013025022
a_a004230,2210140002,1,0,0,1,3,5433100817,이마트24거잠포선착장점,인천 중구 잠진도길 18,인천 중구 덕교동 103-3,4247326,2811015100,2022-10-14 19:54:00.000,1,46620,포스틱;꿀꽈배기;캄포린도크리안자750ML;비닐봉지;오비라거캔500ML;서울)흰우유200ML;육개장사발면;김치사발면;튀김우동큰사발;오리온)포카칩오리지널1700;CJ)비비고김치볶음80G;뽀로로치즈맛비스킷,
d_d005240,2210090003,3,0,0,3,4,6168160175,주식회사 동부레저,제주특별자치도 서귀포시 표선면 번영로 2454,제주특별자치도 서귀포시 표선면 성읍리 2873,3349234,5013032023,2022-10-09 13:32:00.000,1,4000,당근(동물먹이),
d_d000233,2208200005,1,0,0,1,4,7220100219,쉬멍가,제주특별자치도 서귀포시 중정로73번길 11,제주특별자치도 서귀포시 서귀동 275-34,4850838,5013010100,2022-08-20 15:32:00.000,1,14500,우도땅콩 아이스크;초코크런치;과자;아메리카노ICE,
d_d010389,2211030003,1,0,0,1,3,1284900573,자매국수,제주특별자치도 제주시 탑동로11길 6,,4848889,5011010600,2022-11-03 18:20:00.000,1,36000,고기국수;비빔국수;돔베고기1/2,
d_d003474,2210200003,1,0,0,1,2,5448501864,(주)우동카덴 제주지점,제주특별자치도 제주시 조천읍 교래3길 23,제주특별자치도 제주시 조천읍 교래리 550-1,4847221,5011025929,2022-10-20 14:43:00.000,1,22000,,
d_d002850,2210080002,1,0,0,1,2,8570300751,취향의섬,제주특별자치도 서귀포시 남원읍 태위로398번길 7,제주특별자치도 서귀포시 남원읍 위미리 49-4,4850919,5013025327,2022-10-08 12:24:00.000,1,45000,된장라구파스타;뚝배기에그인헬;미니샐러드;오디에이드(키친),
d_d000134,2208160002,2,0,0,1,4,6961001172,미미고,제주특별자치도 제주시 연동7길 14,제주특별자치도 제주시 연동 272-12,4848258,5011013700,2022-08-16 14:40:00.000,1,9100,꽈배기1개;메뉴;젤라또,
d_d008112,2210300004,1,0,0,1,2,1068123498,롯데지알에스 주식회사,제주특별자치도 제주시 공항로 2,,3349012,5011010900,2022-10-30 14:45:00.000,1,7300,내츄치즈스틱;화이어윙2P,
d_d000658,2209010003,2,1,1,1,2,,MYREALTRIP,,,,,2022-09-01 00:00:00.000,1,47000,[애월]제주 차박캠핑 SIMPLE패키지 가성비&가심비 끝판왕!!/24시간_당일대여가능,
d_d009214,2210280006,1,0,0,1,2,2971301786,강원수산&남원동,제주특별자치도 서귀포시 남원읍 태위로 507,,3350268,5013025321,2022-10-28 19:52:00.000,1,16000,봉초밥,
d_d009825,2210300008,1,0,0,1,2,1516000321,바보라면,제주특별자치도 제주시 구좌읍 해맞이해안로 1016,제주특별자치도 제주시 구좌읍 한동리 1339-6,3349242,5011025630,2022-10-30 18:23:00.000,1,20000,해물라면,
d_d007629,2210290006,1,0,0,1,1,8725400392,연돈,제주특별자치도 서귀포시 일주서로 968-10,제주특별자치도 서귀포시 색달동 2156-2,3349236,5013011900,2022-10-29 13:50:00.000,1,6500,볼카츠샌드;스프라이트,
d_d001084,2208300002,3,4,4,1,3,6168142221,농업회사법인휴애리㈜,제주특별자치도 서귀포시 남원읍 신례천로 330,제주특별자치도 서귀포시 남원읍 신례리 2014,3350361,5013025329,2022-08-30 15:38:00.000,1,25200,성인(특별할인);어린이(특별할인),
d_d005347,2210220005,2,0,0,1,2,6168221320,안덕농협하나로마트,제주특별자치도 서귀포시 안덕면 화순로 122,,3350324,5013031021,2022-10-22 17:51:00.000,1,29710,돈가브리살;돈항정살;쓰레기봉투(20L);오리온 최고스낵4묶음 170G;청양고추;깻잎(단깻잎);대파,
d_d010245,2211010004,1,0,0,1,2,6168142221,농업회사법인휴애리㈜,제주특별자치도 서귀포시 남원읍 신례동로 256,,3350180,5013025329,2022-11-01 13:53:00.000,1,9500,아메리카노ICE;아메리카노,
b_b005360,2210030011,2,0,0,1,2,4378100220,완벽한인생,경남 남해군 삼동면 독일로 30,,3343011,4884033026,2022-10-03 11:32:00.000,1,8000,,
d_d006267,2210220004,1,2,2,2,2,8411001452,가파도로와,제주특별자치도 서귀포시 대정읍 가파로 279,제주특별자치도 서귀포시 대정읍 가파리 380,3350007,5013025026,2022-10-22 12:54:00.000,1,18000,,
d_d001628,2209270001,3,0,0,0,1,,졸띠체험승마,,,,,,3,40000,,5013025924
d_d006926,2210290004,2,1,1,0,2,,곱뜨락아띠,사계중앙로3번길 22,,,,,5,120000,,5013031000
d_d003044,2210070009,1,2,2,1,4,2431101577,메가엠지씨커피제주송악산점,제주특별자치도 서귀포시 대정읍 송악관광로 421-1,제주특별자치도 서귀포시 대정읍 상모리 131,3350169,5013025021,2022-10-07 14:30:00.000,1,8800,(HOT)아메리카노;(ICE)카페라떼,
d_d010492,2211050008,1,3,3,1,4,6160165523,할머니떡방앗간,제주특별자치도 서귀포시 중앙로79번길 12,제주특별자치도 서귀포시 서귀동 298-8,4850832,5013010100,2022-11-05 20:26:00.000,1,10000,,
d_d003356,2210250006,1,0,0,0,2,,자매국수,제주 제주시 탑동로11길 6,,,,,1,27000,,5011010600
d_d009381,2211060008,3,2,2,1,2,1208643350,(주)플레이스엠,서울 강남구 논현로75길 8,서울 강남구 역삼동 746-20,4166195,1168010100,2022-11-06 15:40:00.000,3,22800,한림공원,
d_d002973,2210120007,1,0,0,1,2,8763700475,국군복지단서귀포호텔식당,제주특별자치도 서귀포시 상예로 319,제주특별자치도 서귀포시 상예동 161,3350128,5013012000,2022-10-12 17:26:00.000,1,32000,흑돼지오겹살,
d_d001881,2210060003,1,0,0,0,1,,주먹밥이야기,,,,,,1,7000,,5011011100
d_d006863,2210250002,6,0,0,1,1,3124300900,호도스킨케어아로마,제주특별자치도 서귀포시 신서로48번길 19-3,제주특별자치도 서귀포시 강정동 159-6,4850544,5013011600,2022-10-25 14:36:00.000,3,80000,,
d_d001033,2208280002,1,6,6,1,2,6162228028,신제주점,제주특별자치도 제주시 삼무로 62,제주특별자치도 제주시 연동 282-11,3349083,5011013700,2022-08-28 21:19:00.000,1,9400,곰표밀맥주캔500ML;HEYROO미네랄워터P500;빅얼음컵230G;농심)신라면소컵;,
d_d001794,2210050003,1,0,0,1,2,7633400348,곽지국시,제주특별자치도 제주시 애월읍 일주서로 6027,제주특별자치도 제주시 애월읍 곽지리 1667-15,3349236,5011025337,2022-10-05 12:34:00.000,1,22000,고기국수;왕만두,
b_b005651,2210150003,1,0,0,1,2,1018662400,(주)푸르웰,부산 강서구 거가대로 2571,,2000009,2644012100,2022-10-15 11:56:00.000,1,35100,우렁된장찌개(공기밥포함);해물순두부찌개(공기밥포함);부산)통감자구이;부산)맥반석오징어;부산)식혜,
d_d004997,2210180007,1,0,0,1,2,,달콤커피,제주특별자치도 제주시 공항로 2,,3349012,5011010900,2022-10-18 18:53:00.000,1,10000,ICE 아메리카노(포장),
d_d002972,2210130005,2,0,0,1,1,2517800117,수풀,제주특별자치도 제주시 한림읍 한수풀로 36,제주특별자치도 제주시 한림읍 대림리 1803-6,3349213,5011025023,2022-10-13 14:14:00.000,1,9300,종이인센스;-아미에르,
d_d001981,2210240004,3,0,0,1,5,,제주스누피가든,제주특별자치도 제주시 구좌읍 금백조로 930,,3349228,5011025625,2022-10-24 14:55:00.000,1,72000,제주스누피가든(현장),
c_c003390,2210090001,1,0,0,2,2,1862701367,장군도만두,전남 여수시 중앙로 77,전남 여수시 중앙동 432,3282072,4613010700,2022-10-09 12:03:00.000,1,6000,새우만두,
d_d000998,2208280005,2,1,1,1,2,2338261850,대한불교조계종약천사,제주특별자치도 서귀포시 이어도로 293-28,,3350237,5013011400,2022-08-28 17:21:00.000,1,100000,,
d_d002170,2209300001,1,0,0,1,2,6163026063,도두해녀의집,제주특별자치도 제주시 도두항길 16,제주특별자치도 제주시 도두일동 2587-4,4847521,5011012700,2022-09-30 11:34:00.000,1,25000,,
d_d003313,2210250007,1,0,0,0,2,,함덕주막,제주시 조천읍 함덕12길 23,,,,,1,33000,,5011025924
d_d007129,2210240001,1,0,0,1,1,6162421577,소림김밥,제주특별자치도 제주시 국기로 31,제주특별자치도 제주시 연동 1498,3349025,5011013700,2022-10-24 09:33:00.000,1,4500,매운멸치+참치,
d_d011264,2211050002,1,2,2,1,2,7418100740,(주)윌앤컴퍼니,경기 하남시 미사강변서로 25,,3202057,4145011000,2022-11-05 12:17:00.000,1,13300,아메리칸에그샌드(자),
d_d000770,2209040001,2,1,1,1,1,6168215473,제주국제자유도시개발센터,제주특별자치도 제주시 공항로 2,,3349012,5011010900,2022-09-04 07:38:00.000,1,34000,BOHEM CIGAR MINI 5MG,
a_a002498,2209240004,2,0,0,1,2,,이마트,경기 시흥시 정왕대로 210,,2012007,4139013200,2022-09-24 17:40:00.000,1,32530,,
d_d000255,2208300007,1,1,1,0,2,,제주또시랑,,,,,,5,18000,,5011011200
c_c000505,2209070001,1,0,0,1,5,4160991086,전주콩나물해장국일미집,전남 순천시 기적의도서관길 35,전남 순천시 연향동 1461-5,4649131,4615011400,2022-09-07 12:35:00.000,1,53000,,
d_d012349,2211110002,1,0,0,1,2,6345800328,오랑우탄면사무소,제주특별자치도 서귀포시 안덕면 산방로 367-1,제주특별자치도 서귀포시 안덕면 사계리 2668-2,3350113,5013031025,2022-11-11 12:49:00.000,1,27300,,
d_d000368,2209010001,1,0,0,1,2,1284900573,자매국수,제주특별자치도 제주시 탑동로11길 6,,4848889,5011010600,2022-09-01 11:45:00.000,1,18000,고기국수;비빔국수,
d_d000429,2208250002,1,0,0,1,2,1938500328,호텔더본제주,제주특별자치도 서귀포시 색달로 18,제주특별자치도 서귀포시 색달동 2138,3350132,5013011900,2022-08-25 20:56:00.000,1,14200,우도땅콩막걸리750ml;HEYROO콘치즈그라탕;HEYROO파르페플러리;뚜또코코딸기컵;꾸이맨30g,
d_d002318,2210220007,2,1,1,2,2,,,,,,,2022-10-22 19:52:00.000,1,25550,,
a_a001266,2209030003,3,1,1,1,2,1378206281,풍물시장,인천 강화군 강화읍 강화대로 154,,2157001,2871025026,2022-09-03 14:33:00.000,1,6000,"어른,개인(3000)",
d_d000190,2208190003,1,1,1,1,1,5750701778,제주엠제이벤처오름점,제주특별자치도 제주시 첨단로 199,제주특별자치도 제주시 영평동 2169-3,3349191,5011013600,2022-08-19 12:28:00.000,1,5500,[T](T)I.아메리카노(M),
d_d005194,2210220001,1,0,0,1,1,2774500955,비에노즈,제주특별자치도 제주시 한림읍 한림해안로 674,제주특별자치도 제주시 한림읍 귀덕리 3114-3,3349211,5011025021,2022-10-22 12:07:00.000,1,25000,갈릭난 샌드위치;Iced 아메리카노,
a_a006188,2210070004,1,0,0,1,2,1218618441,주식회사 파라다이스세가사미,인천 중구 영종해안남로321번길 186,인천 중구 운서동 2874,4247199,2811014700,2022-10-07 13:11:00.000,1,67500,AFTERNOON TEA SET,
d_d010199,2211060003,1,0,0,1,2,1656000524,라멘야누,제주특별자치도 제주시 구남동1길 46,제주특별자치도 제주시 아라이동 3012-18,4847224,5011011800,2022-11-06 13:07:00.000,1,27500,쇼유라멘,
d_d003928,2210240008,2,0,0,1,4,2068650913,(주)이마트,제주특별자치도 제주시 1100로 3348,제주특별자치도 제주시 노형동 919,3020003,5011012200,2022-10-24 19:54:00.000,3,74620,눈다랑어뱃살회(대);파리 콜라 제로 330ML;파리 콜라 330ML;자연은 170일배 1.5L;대여용부직포쇼핑백;스시-E 프리미엄 모둠;강도다리세꼬시막회;홍새우회,
d_d004960,2210150005,1,1,1,3,7,2064192213,야시장이동식판매대(20호),제주특별자치도 제주시 중앙로13길 16-12,제주특별자치도 제주시 이도일동 1329-6,4848761,5011010300,2022-10-15 20:12:00.000,1,10000,,
d_d005232,2210150006,3,0,0,1,1,5235900097,힐링스파족욕,제주특별자치도 제주시 서광로 234-1,제주특별자치도 제주시 삼도일동 572-9,3349090,5011010500,2022-10-15 19:05:00.000,1,10000,,
d_d005001,2210080003,6,2,2,0,4,,탑플레이스PC,,,,,,4,4000,카카오페이,5011013700
a_a001994,2209250004,1,0,0,1,4,2078802422,(유)더포레,인천 중구 마시란로 155,인천 중구 덕교동 615-12,3149015,2811015100,2022-09-25 14:21:00.000,1,27500,육쪽마시안빵(갈릭;프레첼앙버터;앙금빵;아메리카노(I);포도 아이스크림,
d_d005979,2210130005,2,0,0,1,2,,양키캔들,제주특별자치도 제주시 중앙로5길 9,제주특별자치도 제주시 일도일동 1276-20,4848780,5011010100,2022-10-13 17:42:00.000,1,23490,,
d_d001015,2208290004,3,0,0,1,5,,만장굴,제주특별자치도 제주시 구좌읍 만장굴길 182,,4847634,5011025626,2022-08-29 16:33:00.000,1,4000,청소년1명;청소년1명;제주도민3명,
d_d002361,2210040005,6,1,1,0,3,,한담노을주차장,제주시 애월읍 곽지리 1365,,,,,1,1000,주차비,5011025337
b_b001015,2208210003,1,0,0,1,4,5822300670,대관령점,강원 평창군 대관령면 눈마을길 11,강원 평창군 대관령면 횡계리 661-182,4484072,4276038024,2022-08-21 13:33:00.000,1,19000,(시럽)헤이즐넛;(브레드)허니카라멜;오리진쉐이크;HOT생강차;22망고패션1인빙수,
d_d000955,2208270005,2,1,1,1,1,6168622439,모노리스제주파크(주),제주특별자치도 제주시 애월읍 천덕로 880-24,,3349188,5011025336,2022-08-27 15:19:00.000,1,2000,고무덧신,
c_c000227,2208130004,1,0,0,1,2,6461401059,수정횟집,전남 완도군 노화읍 노화로 888-1,전남 완도군 노화읍 이포리 764-27,3300008,4689025621,2022-08-13 12:31:00.000,1,30000,전복죽,
d_d001720,2209290002,1,0,0,0,3,,모닥식탁,,,,,,1,56000,,5011025630
d_d010768,2211060004,1,0,0,1,2,6163099101,제주촌집,제주특별자치도 서귀포시 표선면 표선중앙로59번길 4,제주특별자치도 서귀포시 표선면 표선리 567,4851033,5013032021,2022-11-06 19:59:00.000,1,39000,흑돼지오겹살;오겹살;김치말이국수,
d_d001638,2209250003,1,0,0,1,2,6162973070,협재해녀의집,제주특별자치도 제주시 한림읍 협재3길 19,제주특별자치도 제주시 한림읍 협재리 1459-2,4849108,5011025031,2022-09-25 15:46:00.000,1,36000,뿔소라회+해물라면,
b_b000938,2208190001,3,0,0,0,4,,거제프렌즈호,,,,,,5,150000,,4831031000
d_d002699,2210220005,1,0,0,1,1,3570902377,동백부엌,제주특별자치도 제주시 서해안로 150,제주특별자치도 제주시 도두일동 2547,3349093,5011012700,2022-10-22 18:14:00.000,1,15000,동백정식,
d_d002877,2210190001,1,1,1,0,2,,서귀피안베이커리,,,,,,3,13000,,5013025901
d_d011298,2211030007,2,0,0,1,2,6161682322,크라운마트,제주특별자치도 제주시 우정로 93,제주특별자치도 제주시 외도일동 645-2,3349160,5011012300,2022-11-03 22:13:00.000,1,9900,카스캔맥주(355ML*6입),
d_d010492,2211050008,1,3,3,3,4,4940601491,추억의분식,제주특별자치도 서귀포시 중앙로62번길 18,제주특별자치도 서귀포시 서귀동 277-1,4850829,5013010100,2022-11-05 20:35:00.000,1,8000,,
d_d000017,2208230003,3,0,0,0,1,,아르떼뮤지엄,어림비로 478,,,,,1,20000,,5011025300
d_d009042,2210280003,1,0,0,1,1,5813800517,릴로,제주특별자치도 제주시 구좌읍 종달로 60-12,제주특별자치도 제주시 구좌읍 종달리 1889-4,3349183,5011025632,2022-10-28 12:22:00.000,1,18000,수비드비프타르틴;감자수프,
d_d002288,2210050001,1,0,0,1,2,6163053615,은희네해장국서귀포점,제주특별자치도 서귀포시 516로 84,제주특별자치도 서귀포시 토평동 1001-7,3020004,5013011100,2022-10-05 10:42:00.000,1,18000,,
d_d000128,2208060002,1,1,1,1,4,1068123498,롯데지알에스 주식회사,서울 강서구 하늘길 112,서울 강서구 공항동 1373-5,4145490,1150010800,2022-08-06 17:15:00.000,1,25500,불고기세트;불고기버거(일반);한우불고기셋,
d_d003463,2211070002,1,0,0,2,2,7050102115,치즈앤브레드,제주특별자치도 제주시 조천읍 함덕29길 17,제주특별자치도 제주시 조천읍 함덕리 273-54,4849050,5011025924,2022-11-07 13:12:00.000,1,4000,,
d_d002811,2210140004,1,0,0,1,1,6162686685,미영이네,제주특별자치도 서귀포시 대정읍 하모항구로 42,제주특별자치도 서귀포시 대정읍 하모리 770-29,3350299,5013025022,2022-10-14 13:41:00.000,1,55000,,
d_d007146,2210230003,1,0,0,1,1,3821300921,기찬밥상,제주특별자치도 제주시 애월읍 광성로 293,제주특별자치도 제주시 애월읍 광령리 1333-21,3349019,5011025321,2022-10-23 11:47:00.000,1,18000,,
c_c002512,2209230004,1,3,3,1,2,6048115788,(주)대명코퍼레이션,경남 거제시 일운면 거제대로 2660,경남 거제시 일운면 소동리 115,2006004,4831031025,2022-09-23 17:24:00.000,1,26700,아이시스ECO;칠성사이다;종이쇼핑백;스낵면(컵);지평생막걸리;썬(갈릭바게트);포카칩(오리지널);카라멜콘메이플;빼빼로(아몬드);무파마큰사발,
d_d001824,2210020003,1,0,0,1,4,6034490722,고등어쌈밥,제주특별자치도 서귀포시 성산읍 섭지코지로25번길 122-5,제주특별자치도 서귀포시 성산읍 고성리 232,4850444,5013025924,2022-10-02 10:52:00.000,1,83000,,
d_d011394,2211050001,1,0,0,1,3,6028523747,세영식품주식회사제주아쿠아플라넷점,제주특별자치도 서귀포시 성산읍 섭지코지로 95,,3350153,5013025924,2022-11-05 12:53:00.000,1,34000,전복해물라면;흑돼지수제돈가스;소불고기덮밥,
d_d010521,2211050002,1,0,0,1,2,4861000407,밤수지맨드라미,제주특별자치도 제주시 우도면 우도해안길 530,제주특별자치도 제주시 우도면 연평리 860,4848460,5011033021,2022-11-05 11:30:00.000,1,10500,,
